feature_name,character,constellation,weapon,artifact,type,subtype,static_modifiers,temporary,share,timing,condition,cd,duration,field,max stacks,,
Albedo E Cast,Albedo,0,,,Dynamic,,,,FALSE,postcast,skill,,,TRUE,0,,
Albedo E Trigger,Albedo,0,,,Dynamic,,,TRUE,FALSE,on_hit,any,,30,FALSE,0,,
Albedo A2,Albedo,0,,,Static,,skill_dmg:0.125,,FALSE,,,,,,,,
Albedo A4,Albedo,0,,,Dynamic,,ele_m:125,,TRUE,postcast,burst,,10,TRUE,0,,
Albedo C1,Albedo,1,,,Dynamic,,,,FALSE,on_hit,transient blossom,,,,,,
Albedo C2,Albedo,2,,,Dynamic,,,,FALSE,on_hit,transient blossom,,,TRUE,0,,
Albedo C3,Albedo,3,,,Static,,skill_level:3,,FALSE,,,,,,,,
Albedo C4,Albedo,4,,,Dynamic,,plunge_dmg:0.3,,TRUE,postcast,skill,,30,TRUE,0,,
Albedo C5,Albedo,5,,,Static,,burst_level:3,,FALSE,,,,,,,,
Albedo C6,Albedo,6,,,Dynamic,,all_dmg:0.17,,TRUE,reaction,crystallise,,15,TRUE,0,,
,,,,,,,,,,,,,,,,,
Mistsplitter R,,,Mistsplitter Reforged,,Static,,ele_dmg:0.12,,FALSE,,,,,,,,
Mistsplitter NT,,,Mistsplitter Reforged,,Dynamic,,,,FALSE,pre_hit,normal,,,TRUE,0,,
Mistsplitter BT,,,Mistsplitter Reforged,,Dynamic,,,,FALSE,precast,burst,,,TRUE,0,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Skyward Blade Static,,,Skyward Blade,,Static,,crit_rate:0.04,,FALSE,,,,,TRUE,,,
Skyward Blade Dynamic Buff,,,Skyward Blade,,Dynamic,,normal_atk_speed:0.1,,FALSE,postcast,burst,,12,TRUE,,,
Skyward Blade Dynamic Temp On-Hit,,,Skyward Blade,,Dynamic,,,TRUE,FALSE,on_hit,normal,,12,TRUE,,,
Favonius,,,,,Dynamic,,,,FALSE,on_hit,any,,,TRUE,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
The Alley Flash Static,,,The Alley Flash,,Static,,all_dmg:0.12,,FALSE,,,,,,,,
,,,,,,,,,,,,,,,,,
Amenoma Kageuchi Skill Trigger,,,Amenoma Kageuchi,,Dynamic,,,,FALSE,postcast,skill,,,TRUE,,,
Amenoma Kageuchi Burst Trigger,,,Amenoma Kageuchi,,Dynamic,,,,FALSE,postcast,burst,,,TRUE,,,
,,,,,,,,,,,,,,,,,
Aquila Favonia Static,,,Aquila Favonia,,Static,,pct_atk:0.2,,FALSE,,,,,,,,
Aquila Favonia On-Hit,,,Aquila Favonia,,Dynamic,,,,FALSE,on_hit,any,15,,TRUE,,,
,,,,,,,,,,,,,,,,,
Festering Desire Static,,,Festering Desire,,Static,,"skill_crit_rate:0.06,skill_dmg:0.16",,FALSE,,,,,,,,
,,,,,,,,,,,,,,,,,
Fillet Blade On-Hit,,,Fillet Blade,,Dynamic,,,,FALSE,on_hit,any,,,TRUE,,,
,,,,,,,,,,,,,,,,,
Freedom Sworn Static,,,Freedom Sworn,,Static,,all_dmg:0.1,,,,,,,,,,
Freedom Sworn Buff,,,Freedom Sworn,,Dynamic,,"normal_dmg:0.16,charged_dmg:0.16,plunge_dmg:0.16,pct_atk:0.2",,TRUE,,,,20,,,,
Freedom Sworn Trigger,,,Freedom Sworn,,Dynamic,,,,FALSE,on_hit,reaction,0.5,,TRUE,,,
,,,,,,,,,,,,,,,,,
Harbinger of Dawn Static,,,Harbinger of Dawn,,Static,,crit_dmg:0.14,,FALSE,,,,,,,,
,,,,,,,,,,,,,,,,,
Iron Sting Dynamic,,,Iron Sting,,Dynamic,,ele_dmg:0.6,,FALSE,on_hit,ele_dmg,1,6,TRUE,2,,0.45
,,,,,,,,,,,,,,,,,
Royal,,,,,Dynamic,,,,FALSE,on_hit,any,,,TRUE,10000,,0.6
Sacrificial,,,,,Dynamic,,,,FALSE,post_cast,skill,,,TRUE,,,
,,,,,,,,,,,,,,,,,1.5
Primordial Jade Cutter Static,,,,,Static,,flat_atk:0,,FALSE,,,,,,,,
,,,,,,,,,,,,,,,,,
Shield Weapon Dynamic,,,,,Dynamic,,pct_atk:0.04,,FALSE,on_hit,any,0.3,8,TRUE,5,,
,,,,,,,,,,,,,,,,,
The Black Sword Static,,,The Black Sword,,Static,,pct_atk:0.2,,FALSE,,,,,,,,
,,,,,,,,,,,,,,,,,
The Flute Trigger,,,The Flute,,Dynamic,,,,FALSE,on_hit,normal,0.3,,TRUE,,,
